Post_Link,Posted_Title,Posted_Date,Brand,Model,Grade,Trim / Edition,Year of Manufacture,Condition,Transmission,Body type,Fuel type,Engine capacity,Mileage,Vehicle_Price
https://ikman.lk/en/ad/hyundai-ioniq-hybrid-16-2017-for-sale-colombo-2,Hyundai Ioniq - HYBRID 16 2017,"Posted on 19 Nov 11:54 am, Battaramulla, Colombo354views",Hyundai,Ioniq,0,- HYBRID 16 ,2017,Used,Automatic,Saloon,Hybrid,"1,580 cc","65,000 km","Rs 8,500,000"
https://ikman.lk/en/ad/hyundai-eon-star-dust-2016-for-sale-colombo-1,Hyundai Eon Star Dust 2016,"Posted on 20 Nov 12:15 pm, Malabe, Colombo",Hyundai,Eon,0,Star Dust,2016,Used,Manual,Hatchback,Petrol,800 cc,"91,000 km","Rs 4,075,000"
https://ikman.lk/en/ad/hyundai-elantra-full-option-2001-for-sale-matara,Hyundai Elantra full option 2001,"Posted on 19 Nov 7:03 am, Matara City, Matara256views",Hyundai,Elantra,0,full option ,2001,Used,Manual,Saloon,Petrol,"1,500 cc","146,000 km","Rs 2,690,000"
https://ikman.lk/en/ad/hyundai-stellar-1987-for-sale-kurunegala-4,Hyundai Stellar 1987,"Posted on 18 Nov 2:33 am, Ibbagamuwa, Kurunegala294views",Hyundai,Stellar,0,Hyundai,1987,Used,Manual,Saloon,Petrol,"1,300 cc","230,000 km","Rs 1,025,000"
https://ikman.lk/en/ad/hyundai-accent-2001-for-sale-gampaha-346,Hyundai Accent 2001,"Posted on 15 Nov 4:40 pm, Seeduwa, Gampaha262views",Hyundai,Accent,0,0,2001,Used,Manual,Hatchback,Petrol,"1,330 cc","189,000 km","Rs 2,550,000"
https://ikman.lk/en/ad/hyundai-eon-2015-for-sale-colombo-523,Hyundai Eon 2015,"Posted on 14 Nov 3:50 pm, Malabe, Colombo619views",Hyundai,Eon,0,0,2015,Used,Manual,Hatchback,Petrol,802 cc,"115,000 km","Rs 4,200,000"
https://ikman.lk/en/ad/hyundai-accent-2001-for-sale-colombo-1201,Hyundai Accent 2001,"Posted on 12 Nov 1:52 am, Homagama, Colombo896views",Hyundai,Accent,0,0,2001,Used,Manual,Saloon,Petrol,"1,300 cc","369,900 km","Rs 2,550,000"
https://ikman.lk/en/ad/hyundai-accent-gls-2002-for-sale-colombo-3,Hyundai Accent GLS 2002,"Posted on 11 Nov 6:35 pm, Kottawa, Colombo452views",Hyundai,Accent,0,GLS,2002,Used,Manual,Saloon,Petrol,"1,495 cc","136,000 km","Rs 2,750,000"
https://ikman.lk/en/ad/hyundai-eon-2017-for-sale-colombo-4,Hyundai Eon 2017,"Posted on 09 Nov 10:59 am, Nugegoda, Colombo1025views",Hyundai,Eon,0,2017,2017,Used,Manual,Hatchback,Petrol,800 cc,"120,000 km","Rs 4,300,000"
https://ikman.lk/en/ad/hyundai-accent-good-condition-2004-for-sale-kurunegala,Hyundai Accent 2004,"Posted on 08 Nov 8:08 am, Ibbagamuwa, Kurunegala425views",Hyundai,Accent,0,2004,2004,Used,Manual,Saloon,Petrol,"1,500 cc","175,000 km","Rs 2,675,000"
https://ikman.lk/en/ad/hyundai-santa-fe-2004-for-sale-kandy,Hyundai Santa Fe 2004,"Posted on 07 Nov 9:17 am, Kundasale, Kandy680views",Hyundai,Santa Fe,0,2004,2004,Used,Manual,SUV / 4x4,Petrol,"2,000 cc","159,000 km","Rs 4,300,000"
https://ikman.lk/en/ad/hyundai-eon-magna-2016-for-sale-ampara-4,Hyundai Eon Magna 2016,"Posted on 04 Nov 6:46 pm, Akkarepattu, Ampara1457views",Hyundai,Eon,0,Magna,2016,Used,Manual,Hatchback,Petrol,800 cc,"51,000 km","Rs 4,275,000"
https://ikman.lk/en/ad/hyundai-accent-2001-for-sale-kurunegala-2,Hyundai Accent 2001,"Posted on 04 Nov 6:37 am, Kuliyapitiya, Kurunegala552views",Hyundai,Accent,0,0,2001,Used,Manual,Saloon,Petrol,"1,500 cc","221,002 km","Rs 2,700,000"
https://ikman.lk/en/ad/hyundai-santro-2002-for-sale-gampaha,Hyundai Santro 2002,"Posted on 11 Nov 4:21 pm, Delgoda, Gampaha2313views",Hyundai,Santro,0,0,2002,Used,Manual,Hatchback,Petrol,"1,100 cc","170,406 km","Rs 2,390,000"
https://ikman.lk/en/ad/hyundai-accent-hachbak-facelift-13-2003-for-sale-kandy,Hyundai Accent Hachbak Facelift 1.3 2003,"Posted on 01 Nov 7:04 pm, Kandy City, Kandy1437views",Hyundai,Accent,0,Hachbak Facelift 1.3,2003,Used,Manual,Hatchback,Petrol,"1,341 cc","165,500 km","Rs 2,775,000"
https://ikman.lk/en/ad/hyundai-accent-2001-for-sale-gampaha-345,Hyundai Accent 2001,"Posted on 01 Nov 9:40 am, Mirigama, Gampaha720views",Hyundai,Accent,0,0,2001,Used,Manual,0,Petrol,"1,490 cc","198,000 km","Rs 2,480,000"
https://ikman.lk/en/ad/hyundai-eon-magna-plus-2017-for-sale-colombo-7,Hyundai Eon Magna plus 2017,"Posted on 28 Oct 10:45 pm, Maharagama, Colombo1908views",Hyundai,Eon,0,Magna plus ,2017,Used,Manual,Hatchback,Petrol,800 cc,"65,000 km","Rs 4,275,000"
https://ikman.lk/en/ad/hyundai-accent-2000-2002-for-sale-ampara-1,Hyundai Accent 2000 2002,"Posted on 24 Oct 10:16 pm, Ampara City, Ampara2011views",Hyundai,Accent,0,2000,2002,Used,Manual,Saloon,Petrol,"1,400 cc","142,325 km","Rs 2,150,000"
https://ikman.lk/en/ad/hyundai-accent-2007-for-sale-colombo,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/hyundai-accent-2003-for-sale-matara,Hyundai Accent 2003,"Posted on 24 Oct 10:08 pm, Weligama, Matara607views",Hyundai,Accent,0,0,2003,Used,Manual,Saloon,Petrol,"1,341 cc","150,000 km","Rs 2,600,000"
https://ikman.lk/en/ad/hyundai-elantra-elentra-2000-for-sale-kandy,Hyundai Elantra Elentra 2000,"Posted on 23 Oct 12:16 pm, Katugastota, Kandy747views",Hyundai,Elantra,0,Elentra,2000,Used,Manual,Saloon,Petrol,"1,500 cc","130,000 km","Rs 2,850,000"
https://ikman.lk/en/ad/hyundai-santa-fe-good-condition-2004-for-sale-kurunegala,Hyundai Santa Fe 2004,"Posted on 22 Oct 10:30 pm, Kurunegala City, Kurunegala517views",Hyundai,Santa Fe,0,Hyundai,2004,Used,Manual,Hatchback,Petrol,"2,200 cc","125,000 km","Rs 4,600,000"
https://ikman.lk/en/ad/hyundai-eon-2016-for-sale-monaragala,Hyundai Eon 2016,"Posted on 30 Oct 2:09 am, Bibile, Monaragala788views",Hyundai,Eon,0,Hyundai,2016,Used,Manual,Hatchback,Petrol,814 cc,"89,578 km","Rs 4,300,000"
https://ikman.lk/en/ad/hyundai-eon-2016-for-sale-ampara-58,Hyundai Eon 2016,"Posted on 22 Oct 5:37 pm, Sainthamaruthu, Ampara1123views",Hyundai,Eon,0,0,2016,Used,Manual,0,Petrol,849 cc,"105,000 km","Rs 4,350,000"
https://ikman.lk/en/ad/hyundai-accent-2006-for-sale-colombo-1,Hyundai Accent 2006,"Posted on 20 Oct 11:58 am, Padukka, Colombo1545views",Hyundai,Accent,0,0,2006,Used,Manual,Saloon,Petrol,"1,495 cc","100,000 km","Rs 2,875,000"
https://ikman.lk/en/ad/hyundai-eon-2016-for-sale-gampaha-30,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/hyundai-accent-dark-blue-2004-for-sale-polonnaruwa-2,Hyundai Accent Dark Blue 2004,"Posted on 15 Oct 1:19 pm, Polonnaruwa City, Polonnaruwa980views",Hyundai,Accent,0,Dark Blue,2004,Used,Manual,Saloon,Petrol,"1,500 cc","202,898 km","Rs 2,500,000"
https://ikman.lk/en/ad/hyundai-accent-dark-blue-2004-for-sale-polonnaruwa,Hyundai Accent Dark Blue 2004,"Posted on 15 Oct 1:14 pm, Hingurakgoda, Polonnaruwa3189views",Hyundai,Accent,0,Dark Blue,2004,Used,Manual,Saloon,Petrol,"1,500 cc","202,898 km","Rs 250,000"
https://ikman.lk/en/ad/hyundai-accent-2001-for-sale-kandy-83,Hyundai Accent 2001,"Posted on 15 Oct 12:24 pm, Digana, Kandy1464views",Hyundai,Accent,0,0,2001,Used,Manual,Saloon,Petrol,"1,500 cc","16,000 km","Rs 2,700,000"
https://ikman.lk/en/ad/hyundai-accent-2001-for-sale-galle-86,Hyundai Accent 2001,"Posted on 13 Oct 4:01 pm, Elpitiya, Galle1563views",Hyundai,Accent,0,0,2001,Used,Manual,Saloon,Petrol,"1,500 cc","160,000 km","Rs 2,800,000"
https://ikman.lk/en/ad/hyundai-accent-made-in-singapore-2000-for-sale-batticaloa,Hyundai Accent 2000,"Posted on 13 Oct 11:27 am, Batticaloa City, Batticaloa1383views",Hyundai,Accent,0,Hyundai,2000,Used,Manual,Saloon,Petrol,"1,299 cc","193,000 km","Rs 2,850,000"
https://ikman.lk/en/ad/hyundai-eon-2017-for-sale-trincomalee,Hyundai Eon 2017,"Posted on 13 Oct 11:34 am, Trincomalee City, Trincomalee707views",Hyundai,Eon,0,2017,2017,Used,Manual,0,Petrol,814 cc,"91,000 km","Rs 4,700,000"
https://ikman.lk/en/ad/hyundai-excel-extela-1989-for-sale-colombo,Hyundai Excel 1989,"Posted on 13 Oct 10:29 am, Galle City, Galle2730views",Hyundai,Excel,0,Hyundai,1989,Used,Manual,Saloon,Petrol,"1,500 cc","175,000 km","Rs 775,000"
https://ikman.lk/en/ad/hyundai-eon-2015-for-sale-gampaha-121,Hyundai Eon 2015,"Posted on 11 Oct 3:22 pm, Nittambuwa, Gampaha679views",Hyundai,Eon,0,0,2015,Used,Manual,Hatchback,Petrol,800 cc,"97,518 km","Rs 4,275,000"
https://ikman.lk/en/ad/hyundai-eon-2015-for-sale-ampara-28,Hyundai Eon 2015,"Posted on 11 Nov 9:19 am, Ampara City, Ampara1350views",Hyundai,Eon,0,0,2015,Used,Manual,Hatchback,Petrol,814 cc,"119,000 km","Rs 4,450,000"
https://ikman.lk/en/ad/hyundai-atos-2001-for-sale-gampaha-59,Hyundai Atos 2001,"Posted on 06 Oct 9:02 am, Ja-Ela, Gampaha961views",Hyundai,Atos,0,2001,2001,Used,Manual,Hatchback,Petrol,999 cc,"112,321 km","Rs 2,250,000"
https://ikman.lk/en/ad/hyundai-accent-2003-for-sale-galle,Hyundai Accent 2003,"Posted on 05 Oct 10:01 am, Galle City, Galle2327views",Hyundai,Accent,0,0,2003,Used,Manual,Saloon,Petrol,"1,500 cc","150,000 km","Rs 2,250,000"
https://ikman.lk/en/ad/hyundai-accent-2004-2000-for-sale-anuradhapura,Hyundai Accent 2004,"Posted on 04 Oct 10:49 am, Talawa, Anuradhapura1044views",Hyundai,Accent,0,2004,2004,Used,Manual,Saloon,Petrol,"1,348 cc","106,000 km","Rs 2,500,000"
https://ikman.lk/en/ad/hyundai-excel-no-1994-for-sale-matara,Hyundai Excel 1994,"Posted on 02 Oct 8:17 pm, Kekanadurra, Matara1346views",Hyundai,Excel,0,Hyundai,1994,Used,Manual,Saloon,Petrol,"1,500 cc","310,000 km","Rs 1,500,000"
https://ikman.lk/en/ad/hyundai-accent-2003-for-sale-badulla-1,Hyundai Accent 2003,"Posted on 02 Oct 11:57 am, Bandarawela, Badulla3203views",Hyundai,Accent,0,0,2003,Used,Manual,Hatchback,Petrol,"1,348 cc","200,000 km","Rs 1,584,000"
https://ikman.lk/en/ad/hyundai-eon-magna-plus-2015-for-sale-ampara-5,Hyundai Eon Magna Plus 2015,"Posted on 07 Oct 3:09 pm, Sainthamaruthu, Ampara1396views",Hyundai,Eon,0,Magna Plus,2015,Used,Manual,0,Petrol,"1,000 cc","55,000 km","Rs 4,420,000"
https://ikman.lk/en/ad/hyundai-accent-2000-for-sale-gampaha-251,Hyundai Accent 2000,"Posted on 01 Oct 6:06 pm, Delgoda, Gampaha551views",Hyundai,Accent,0,0,2000,Used,Manual,Hatchback,Petrol,"1,341 cc","186,543 km","Rs 2,800,000"
https://ikman.lk/en/ad/hyundai-eon-2017-for-sale-matara-1,Hyundai Eon 2017,"Posted on 29 Sep 12:26 pm, Hakmana, Matara1199views",Hyundai,Eon,0,Hyundai,2017,Used,Manual,Hatchback,Petrol,814 cc,"68,600 km","Rs 4,400,000"
https://ikman.lk/en/ad/hyundai-eon-2018-for-sale-colombo,Hyundai Eon 2018,"Posted on 27 Sep 12:27 pm, Nugegoda, Colombo860views",Hyundai,Eon,0,0,2018,Used,Manual,Hatchback,Petrol,"1,000 cc","100,000 km","Rs 4,500,000"
https://ikman.lk/en/ad/hyundai-eon-2016-for-sale-gampaha-27,Hyundai Eon 2016,"Posted on 26 Sep 9:30 am, Ja-Ela, Gampaha1036views",Hyundai,Eon,0,Hyundai,2016,Used,Manual,Hatchback,Petrol,800 cc,"16,000 km","Rs 4,650,000"
https://ikman.lk/en/ad/hyundai-eon-2016-for-sale-badulla,Hyundai Eon 2016,"Posted on 01 Oct 1:24 pm, Bandarawela, Badulla948views",Hyundai,Eon,0,2016,2016,Used,Manual,Hatchback,Petrol,814 cc,"99,700 km","Rs 4,325,000"
https://ikman.lk/en/ad/hyundai-stellar-1988-for-sale-ampara,Hyundai Stellar 1988,"Posted on 19 Oct 5:58 pm, Akkarepattu, Ampara1098views",Hyundai,Stellar,0,0,1988,Used,Manual,0,Petrol,"1,439 cc","97,000 km","Rs 1,030,000"
https://ikman.lk/en/ad/hyundai-accent-2000-for-sale-gampaha-250,Hyundai Accent 2000,"Posted on 23 Sep 7:46 am, Gampaha City, Gampaha1189views",Hyundai,Accent,0,0,2000,Used,Manual,Saloon,Petrol,"1,500 cc","207,000 km","Rs 2,690,000"
https://ikman.lk/en/ad/hyundai-stellar-1988-for-sale-colombo,Hyundai Stellar 1988,"Posted on 22 Sep 5:08 pm, Malabe, Colombo609views",Hyundai,Stellar,0,0,1988,Used,Manual,Saloon,Petrol,"1,500 cc","152,996 km","Rs 895,000"
https://ikman.lk/en/ad/hyundai-eon-12-2015-for-sale-gampaha,Hyundai Eon 2015,"Posted on 22 Sep 1:52 pm, Minuwangoda, Gampaha621views",Hyundai,Eon,0,2015,2015,Used,Manual,Hatchback,Petrol,800 cc,"113,000 km","Rs 4,325,000"
https://ikman.lk/en/ad/hyundai-accent-2002-for-sale-colombo-343,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/hyundai-stellar-1987-for-sale-kurunegala-3,Hyundai Stellar 1987,"Posted on 31 Oct 4:15 pm, Kurunegala City, Kurunegala1242views",Hyundai,Stellar,0,0,1987,Used,Manual,Saloon,Diesel,"1,300 cc","185,000 km","Rs 350,000"
https://ikman.lk/en/ad/hyundai-creta-1986-for-sale-puttalam,Hyundai Creta 1986,"Posted on 11 Oct 5:07 am, Puttalam City, Puttalam897views",Hyundai,Creta,0,Hyundai,1986,Used,Manual,Saloon,Diesel,"1,400 cc","583,026 km","Rs 1,250,000"
https://ikman.lk/en/ad/hyundai-elantra-2011-for-sale-colombo-156,Hyundai Elantra 2011,"Posted on 20 Nov 6:05 pm, Malabe, Colombo1217views",Hyundai,Elantra,0,2011,2011,Used,Tiptronic,Saloon,Petrol,"1,900 cc","155,000 km","Rs 6,700,000"
https://ikman.lk/en/ad/hyundai-grand-i10-2016-for-sale-colombo-90,Hyundai Grand i10 2016,"Posted on 16 Nov 10:43 am, Athurugiriya, Colombo374views",Hyundai,Grand i10,0,2016,2016,Used,Tiptronic,Hatchback,Petrol,"1,000 cc","94,000 km","Rs 5,600,000"
https://ikman.lk/en/ad/hyundai-accent-full-option-2025-for-sale-colombo-1,Hyundai Accent Full Option 2025,"Posted on 07 Nov 3:16 pm, Dehiwala, Colombo1178views",Hyundai,Accent,0,Full Option,2025,Brand New,Tiptronic,Saloon,Petrol,"1,500 cc",0 km,"Rs 16,750,000"
https://ikman.lk/en/ad/hyundai-accent-2025-for-sale-colombo-4,Hyundai Accent 2025,"Posted on 07 Nov 3:13 pm, Colombo 5, Colombo512views",Hyundai,Accent,0,0,2025,Brand New,Tiptronic,Saloon,Petrol,"1,500 cc",0 km,"Rs 16,750,000"
https://ikman.lk/en/ad/hyundai-venue-2025-for-sale-kandy,Hyundai Venue 2025,"Posted on 06 Nov 2:49 pm, Kandy City, Kandy2128views",Hyundai,Venue,0,0,2025,Brand New,Tiptronic,SUV / 4x4,Petrol,"1,000 cc",0 km,"Rs 12,100,000"
https://ikman.lk/en/ad/hyundai-grand-i10-4-speed-automatic-2025-for-sale-colombo,Hyundai Grand i10 4 Speed Automatic 2025,"Posted on 06 Nov 2:49 pm, Colombo 3, Colombo1284views",Hyundai,Grand i10,0,4 Speed Automatic,2025,Brand New,Tiptronic,Hatchback,Petrol,"1,200 cc",0 km,"Rs 8,888,888"
https://ikman.lk/en/ad/hyundai-grand-i10-4-speed-automatic-2025-for-sale-jaffna,Hyundai Grand i10 4 Speed Automatic 2025,"Posted on 06 Nov 2:49 pm, Jaffna City, Jaffna1329views",Hyundai,Grand i10,0,4 Speed Automatic,2025,Brand New,Tiptronic,Hatchback,Petrol,"1,200 cc",0 km,"Rs 8,888,888"
https://ikman.lk/en/ad/hyundai-tucson-diesal-new-face-2013-for-sale-gampaha,Hyundai Tucson Diesal New Face 2013,"Posted on 20 Nov 8:23 am, Ja-Ela, Gampaha",Hyundai,Tucson,0,Diesal New Face,2013,Used,Tiptronic,SUV / 4x4,Diesel,"2,000 cc","149,000 km","Rs 10,950,000"
https://ikman.lk/en/ad/hyundai-santa-fe-jeep-used-2012-for-sale-colombo,Hyundai Santa Fe Jeep Used 2012,"Posted on 17 Nov 11:22 am, Colombo 8, Colombo121views",Hyundai,Santa Fe,0,Jeep Used,2012,Used,Tiptronic,SUV / 4x4,Diesel,"2,200 cc","179,000 km","Rs 9,500,000"
https://ikman.lk/en/ad/hyundai-tucson-facelift-model-2014-for-sale-ratnapura-1,Hyundai Tucson Facelift Model 2014,"Posted on 15 Nov 8:44 pm, Balangoda, Ratnapura472views",Hyundai,Tucson,0,Facelift Model 2014,2014,Used,Tiptronic,SUV / 4x4,Diesel,"2,000 cc","132,000 km","Rs 9,600,000"
https://ikman.lk/en/ad/hyundai-tucson-2011-for-sale-colombo-994,Hyundai Tucson 2011,"Posted on 14 Nov 1:18 pm, Nawala, Colombo363views",Hyundai,Tucson,0,0,2011,Used,Tiptronic,SUV / 4x4,Diesel,"2,000 cc","198,000 km","Rs 8,650,000"
https://ikman.lk/en/ad/hyundai-tucson-2012-for-sale-colombo-563,Hyundai Tucson 2012,"Posted on 07 Oct 9:14 pm, Piliyandala, Colombo1296views",Hyundai,Tucson,0,0,2012,Used,Tiptronic,SUV / 4x4,Diesel,"2,000 cc","141,268 km","Rs 7,900,000"
https://ikman.lk/en/ad/hyundai-santa-fe-crdi-4wd-2010-for-sale-colombo,Hyundai Santa Fe CRDI 4WD 2010,"Posted on 23 Sep 9:47 am, Nugegoda, Colombo1301views",Hyundai,Santa Fe,0,CRDI 4WD,2010,Used,Tiptronic,SUV / 4x4,Diesel,"2,200 cc","190,000 km","Rs 8,300,000"
https://ikman.lk/en/ad/hyundai-santa-fe-gls-7-seater-2014-for-sale-gampaha,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/hyundai-palisade-2025-for-sale-colombo-1,Hyundai Palisade 2025,"Posted on 06 Nov 4:43 pm, Colombo 5, Colombo2458views",Hyundai,Other Model,0,Palisade 2025,2025,Brand New,Tiptronic,SUV / 4x4,Hybrid,"2,500 cc",0 km,"Rs 63,000,000"
https://ikman.lk/en/ad/hyundai-creta-premium-long-range-2025-for-sale-colombo,Hyundai Creta Premium Long Range 2025,"Posted on 06 Nov 2:49 pm, Dehiwala, Colombo1380views",Hyundai,Creta,0,Premium Long Range,2025,Brand New,Tiptronic,SUV / 4x4,Electric,514 cc,0 km,"Rs 22,000,000"
https://ikman.lk/en/ad/hyundai-creta-premium-2025-for-sale-colombo-1,Hyundai Creta Premium 2025,"Posted on 06 Nov 2:49 pm, Colombo 3, Colombo1054views",Hyundai,Creta,0,Premium,2025,Brand New,Tiptronic,SUV / 4x4,Electric,42 cc,0 km,"Rs 17,200,000"
https://ikman.lk/en/ad/kia-sonet-gtx-plus-2025-for-sale-colombo-24,Kia Sonet GTX Plus 2025,"Posted on 20 Nov 2:43 pm, Maharagama, Colombo",Kia,Other Model,0,Sonet GTX Plus,2025,Brand New,Automatic,0,Petrol,"1,000 cc",0 km,"Rs 12,100,000"
https://ikman.lk/en/ad/kia-cerato-2012-for-sale-colombo-5,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/kia-stonic-gt-turbo-2020-for-sale-colombo-15,Kia Stonic GT Turbo 2020,"Posted on 20 Nov 2:24 pm, Colombo 8, Colombo",Kia,Stonic,0,GT Turbo,2020,Used,Automatic,Hatchback,Petrol,"1,000 cc","45,000 km","Rs 10,850,000"
https://ikman.lk/en/ad/kia-optima-caa-2013-for-sale-colombo,Kia Optima CAA 2013,"Posted on 21 Nov 12:19 pm, Mount Lavinia, Colombo1507views",Kia,Optima,0,CAA,2013,Used,Automatic,0,Petrol,"2,000 cc","115,000 km","Rs 9,850,000"
https://ikman.lk/en/ad/kia-carnival-2025-for-sale-colombo-3,Kia Carnival 2025,"Posted on 20 Nov 12:15 pm, Kohuwala, Colombo",Kia,Carnival,0,0,2025,Used,Automatic,SUV / 4x4,Petrol,"1,600 cc","2,000 km","Rs 35,900,000"
https://ikman.lk/en/ad/kia-sportage-suv-2011-for-sale-colombo-3,Kia Sportage suv 2011,"Posted on 20 Nov 10:23 am, Maharagama, Colombo",Kia,Sportage,0,suv,2011,Used,Automatic,SUV / 4x4,Petrol,"2,000 cc","182,000 km","Rs 8,990,000"
https://ikman.lk/en/ad/kia-picanto-2016-for-sale-colombo-897,Kia Picanto 2016,"Posted on 20 Nov 6:15 pm, Kotte, Colombo335views",Kia,Picanto,0,0,2016,Used,Automatic,Hatchback,Petrol,"1,000 cc","78,000 km","Rs 5,590,000"
https://ikman.lk/en/ad/kia-cerato-2012-for-sale-colombo-6,Kia Cerato 2012,"Posted on 19 Nov 5:47 pm, Moratuwa, Colombo246views",Kia,Cerato,0,0,2012,Used,Automatic,Saloon,Petrol,"1,500 cc","90,000 km","Rs 5,985,000"
https://ikman.lk/en/ad/kia-picanto-2017-for-sale-kalutara,Kia Picanto 2017,"Posted on 20 Nov 7:17 pm, Panadura, Kalutara262views",Kia,Picanto,0,0,2017,Used,Automatic,Hatchback,Petrol,"1,000 cc","106,922 km","Rs 6,300,000"
https://ikman.lk/en/ad/kia-sportage-2011-for-sale-colombo-1303,Kia Sportage 2011,"Posted on 19 Nov 2:54 pm, Colombo 2, Colombo122views",Kia,Sportage,0,0,2011,Used,Automatic,0,Petrol,"2,000 cc","152,000 km","Rs 8,250,000"
https://ikman.lk/en/ad/kia-stonic-2019-for-sale-colombo-117,Kia Stonic 2019,"Posted on 19 Nov 10:23 am, Malabe, Colombo95views",Kia,Stonic,0,0,2019,Used,Automatic,SUV / 4x4,Petrol,998 cc,"138,238 km","Rs 10,650,000"
https://ikman.lk/en/ad/kia-sonet-htx-2025-for-sale-colombo-7,Kia Sonet HTX 2025,"Posted on 18 Nov 4:16 pm, Nugegoda, Colombo835views",Kia,Other Model,0,Sonet HTX,2025,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",0 km,"Rs 11,275,000"
https://ikman.lk/en/ad/kia-sonet-htx-2025-for-sale-colombo-6,Kia Sonet HTX 2025,"Posted on 18 Nov 10:10 am, Kohuwala, Colombo530views",Kia,Other Model,0,Sonet HTX ,2025,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",463 km,"Rs 11,590,000"
https://ikman.lk/en/ad/kia-picanto-2017-for-sale-colombo-254,Kia Picanto 2017,"Posted on 17 Nov 11:52 am, Nugegoda, Colombo411views",Kia,Picanto,0,Kia Picanto,2017,Used,Automatic,Hatchback,Petrol,"1,000 cc","59,000 km","Rs 6,550,000"
https://ikman.lk/en/ad/kia-carens-clavis-htx-2025-for-sale-colombo-2,Kia Carens Clavis HTX 2025,"Posted on 15 Nov 4:48 pm, Nugegoda, Colombo954views",Kia,Carens,0,Clavis HTX,2025,Brand New,Automatic,SUV / 4x4,Petrol,"1,500 cc",0 km,"Rs 19,775,000"
https://ikman.lk/en/ad/kia-htx-olive-green-2025-for-sale-colombo-1,Kia HTX Olive Green 2025,"Posted on 15 Nov 4:47 pm, Nugegoda, Colombo1179views",Kia,Other Model,0,HTX Olive Green,2025,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",0 km,"Rs 10,775,000"
https://ikman.lk/en/ad/kia-htx-imperial-blue-2025-for-sale-colombo-1,Kia Htx Imperial Blue 2025,"Posted on 15 Nov 4:46 pm, Nugegoda, Colombo806views",Kia,Other Model,0,Htx Imperial Blue,2025,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",0 km,"Rs 10,775,000"
https://ikman.lk/en/ad/kia-htx-aurora-black-2025-for-sale-colombo-1,Kia HTX Aurora Black 2025,"Posted on 15 Nov 4:46 pm, Nugegoda, Colombo707views",Kia,Other Model,0,HTX Aurora Black,2025,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",0 km,"Rs 10,775,000"
https://ikman.lk/en/ad/kia-sportage-2011-for-sale-kandy,Kia Sportage 2011,"Posted on 15 Nov 10:27 am, Kandy City, Kandy223views",Kia,Sportage,0,0,2011,Used,Automatic,SUV / 4x4,Petrol,"2,000 cc","163,000 km","Rs 8,850,000"
https://ikman.lk/en/ad/kia-sorento-fully-loaded-2012-for-sale-colombo-9,Kia Sorento Fully Loaded 2012,"Posted on 14 Nov 6:57 pm, Nugegoda, Colombo190views",Kia,Sorento,0,Fully Loaded,2012,Used,Automatic,SUV / 4x4,Petrol,"2,350 cc","133,000 km","Rs 12,950,000"
https://ikman.lk/en/ad/kia-sportage-2011-for-sale-colombo-1301,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/kia-sportage-2011-for-sale-colombo-1302,Kia Sportage 2011,"Posted on 14 Nov 4:26 pm, Malabe, Colombo169views",Kia,Sportage,0,0,2011,Used,Automatic,SUV / 4x4,Petrol,"1,998 cc","128,718 km","Rs 9,250,000"
https://ikman.lk/en/ad/kia-stonic-2019-for-sale-colombo-116,Kia Stonic 2019,"Posted on 14 Nov 4:03 pm, Maharagama, Colombo229views",Kia,Stonic,0,0,2019,Used,Automatic,SUV / 4x4,Petrol,"1,000 cc","40,000 km","Rs 11,200,000"
https://ikman.lk/en/ad/kia-syros-htxo-2025-for-sale-colombo-1,Kia Syros HTX+O 2025,"Posted on 14 Nov 2:04 pm, Colombo 7, Colombo882views",Kia,Other Model,0,KIA Syros HTX+O,2025,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",50 km,"Rs 13,900,000"
https://ikman.lk/en/ad/kia-sorento-1-to-8-2010-for-sale-colombo-8,Kia Sorento 1 TO 8 2010,"Posted on 14 Nov 6:48 pm, Nugegoda, Colombo210views",Kia,Sorento,0,1 TO 8,2010,Used,Automatic,SUV / 4x4,Petrol,"2,350 cc","181,000 km","Rs 10,290,000"
https://ikman.lk/en/ad/kia-sorento-2017-for-sale-colombo-7,Kia Sorento 2017,"Posted on 13 Nov 8:42 pm, Kohuwala, Colombo678views",Kia,Sorento,0,0,2017,Used,Automatic,0,Petrol,"2,200 cc","59,000 km","Rs 24,200,000"
